ZIMA,TRIANGLE ZIMA KOMBI,13077,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220842,TRIANGLE 225/70R15C-8PR 112/110R   LL01 SnowLink 3PMFS,TRIANGLE-2257015 R15C, ,A8A,Triangle,CBCTRLL122F15DHJ,17,KOM,14.41,0,0,225/70R15C,SnowLink,LL01,,E4-027213 S2WR2,E4-0030483,,112/110R,,3,Y,850,225,70,15,E,D,73,N,Y,https://eprel.ec.europa.eu/screen/product/tyres/542126
ZIMA,TRIANGLE ZIMA KOMBI,13078,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220729,TRIANGLE 195/65R16C 104/102T LL01 XL LL01 SnowLink 3PMFS,TRIANGLE-1956516 R16C, ,"F2B,C7A",Triangle,CBCTRLL119G16DFJ,17,KOM,11.6,0,0,195/65R16C,SnowLink,LL01,,E4-027213 S2WR2,E4-0034185,,104/102T,,3,Y,1050,195,65,16,E,D,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/541941
REGIONAL,TRIANGLE TBR,13262,a,12986,"TRIANGLE TYRE CO.,LTD",6959753227612,TRIANGLE 425/65R22.5 TTM-A11 (20PR) 165J(162K) ,TRIANGLE-42565225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL, ,TRIANGLE,CQTTMA1142G25LHJ,17,KOM,99,0,0,425/65R22.5,,TTM-A11,,E4-029296 S2WR2,E4-0044846,20,165J(162K),,3,M+S,154,425,65,22.5,C,D,72,,22.5,https://eprel.ec.europa.eu/qr/661476
ZIMA,TRIANGLE ZIMA AUTO,13273,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220903,TRIANGLE 235/45R17 97V  XL PL02 SnowLink 3PMFS,TRIANGLE-2354517 R17, ,A2A,Triangle,CBPTRPL223L17VFJ,17,KOM,11.56,0,0,235/45R17,SnowLink,PL02,,E4-0210676 S2WR2,E4-0240386,,97V,,3,Y,880,235,45,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542138
LJETO,TRIANGLE SUV/4X4 LJETO,13348,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220392,TRIANGLE 285/45R19 111Y XL TH201 SporteX ,TRIANGLE-2584519 R19, ,A6C,Triangle,CBPTH20128L19YFJ,17,KOM,15.75,0,0,285/45R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02116887,,111Y,,3,Y,576,285,45,19,C,C,75,XL,Y,https://eprel.ec.europa.eu/qr/429341
LJETO,TRIANGLE LJETO AUTO,13415,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220293,TRIANGLE 205/45R17 88Y XL TH201 SporteX ,TRIANGLE-2054517 R17, ,"A1C,D8C",Triangle,CBPTH20120L17YFJ,17,KOM,8.87,0,0,205/45R17,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02116886,,88Y,,3,Y,1150,205,45,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428815
ZIMA,TRIANGLE ZIMA AUTO,13626,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224543,TRIANGLE 225/50R17 98V XL TW401 WinterX 3PMFS,TRIANGLE-2255017 R17,PCR/SVE/ZIMA,"G2B,B7A",Triangle,CBPTW40122K17VFJ,17,KOM,11.34,0,0,225/50R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0262234,,98V,,3,Y,970,225,50,17,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539360
ZIMA,TRIANGLE ZIMA AUTO,13628,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220866,TRIANGLE 225/40R18 92V  XL PL02 SnowLink 3PMFS, TRIANGLE-2254018 R18, PCR/SVE/ZIMA,F4A/A6A,Triangle,CBPTRPL222M18VFJ,17,KOM,11.09,0,0,225/40R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-0240383,,92V,,3,Y,970,225,40,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542084
ZIMA,TRIANGLE ZIMA AUTO,13630,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223843,TRIANGLE 235/45R19 99V XL PL02 SnowLink 3PMFS, TRIANGLE-2354519 R19, PCR/SVE/ZIMA,A1A,Triangle,CBPTRPL223L19VFJ,17,KOM,13.68,0,0,235/45R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123839,,99V,,3,Y,790,235,45,19,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/656579
ZIMA,TRIANGLE SUV/4X4 ZIMA,13632,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224307,TRIANGLE 215/65R16 102H XL TW401 WinterX 3PMFS,TRIANGLE-2156516 R16,PCR/SVE/ZIMA,D6B,Triangle,CBPTW40121G16HFJ,17,KOM,11.79,0,0,215/65R16,WinterX,TW401,,E4-0211497 S2WR2,E4-0290288,,102H,,3,Y,895,215,65,16,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/539353
ZIMA,TRIANGLE ZIMA AUTO,13633,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224284,TRIANGLE 225/55R16 99V XL TW401 WinterX 3PMFS,TRIANGLE 2255516 R16,PCR/SVE/ZIMA,G8B,Triangle,CBPTW40122J16VFJ,17,KOM,11.64,0,0,225/55R16,WinterX,TW401,,E4-0211497 S2WR2,E4-0237122,,99V,,3,Y,930,225,55,16,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539362
ZIMA,TRIANGLE ZIMA AUTO,13635,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224253,TRIANGLE 185/60R15 88H XL TW401 WinterX 3PMFS,TRIANGLE-1856015 R15,PCR/SVE/ZIMA,A6A,Triangle,CBPTW40118H15HFJ,17,KOM,8.69,0,0,185/60R15,WinterX,TW401,,E4-0211497 S2WR2,E4-0246198,,88H,,3,Y,1350,185,60,15,E,C,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/539213
ZIMA,TRIANGLE SUV/4X4 ZIMA,13637,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224390,TRIANGLE 215/65R17 99V  TW401 WinterX 3PMFS,TRIANGLE-2156517 R17,PCR/SVE/ZIMA,B8A,Triangle,CBPTW40121G17VHJ,17,KOM,12,0,0,215/65R17,WinterX,TW401,,E4-0211497 S2WR2,E4-02123681,,99V,,3,Y,850,215,65,17,C,C,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/539356
ZIMA,TRIANGLE ZIMA AUTO,13638,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224376,TRIANGLE 225/55R17 101V XL TW401 WinterX 3PMFS,TRIANGLE-2255517 R17,PCR/SVE/ZIMA,B3A,Triangle,CBPTW40122J17VFJ,17,KOM,12.09,0,0,225/55R17,WinterX,TW401,,E4-0211497 S2WR2,E4-02100088,,101V,,3,Y,890,225,55,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539368
ZIMA,TRIANGLE ZIMA AUTO,13639,a,14376,AUTO SPACEX LIMITED,6959753224239,TRIANGLE 195/50R15 82H  TW401 WinterX 3PMFS,TRIANGLE-1955015 R15,PCR/SVE/ZIMA,F6B,Triangle,CBPTW40119K15HHJ,17,KOM,8.2,0,0,195/50R15,WinterX,TW401,,E4-0211497 S2WR2,E4-0236638,,82H,,3,Y,1300,195,50,15,D,C,71,N,Y,https://eprel.ec.europa.eu/screen/product/tyres/539232
ZIMA,TRIANGLE ZIMA AUTO,13640,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224277,TRIANGLE 195/50R16 88H XL TW401 WinterX 3PMFS,TRIANGLE-1955016 R16,PCR/SVE/ZIMA,C6B,Triangle,CBPTW40119K16HFJ,17,KOM,9.29,0,0,195/50R16,WinterX,TW401,,E4-0211497 S2WR2,E4-02123684,,88H,,3,Y,1250,195,50,16,E,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539235
ZIMA,TRIANGLE ZIMA AUTO,13642,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224260,TRIANGLE 165/65R15 81T  TW401 WinterX 3PMFS,TRIANGLE-1656515 R15,PCR/SVE/ZIMA,,Triangle,CBPTW40116G15THJ,17,KOM,7.37,0,0,165/65R15,WinterX,TW401,,E4-0211497 S2WR2,E4-02123679,,81T,,3,Y,1700,165,65,15,E,C,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/539208
ZIMA,TRIANGLE ZIMA AUTO,13643,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224246,TRIANGLE 185/55R15 86H XL TW401 WinterX 3PMFS,TRIANGLE-1855515 R15,PCR/SVE/ZIMA,B6A,Triangle,CBPTW40118J15HFJ,17,KOM,7.8,0,0,185/55R15,WinterX,TW401,,E4-0211497 S2WR2,E4-02121678,,86H,,3,Y,1400,185,55,15,E,C,71,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539210
ZIMA,TRIANGLE ZIMA AUTO,13644,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224369,TRIANGLE 215/55R17 98V XL TW401 WinterX 3PMFS,TRIANGLE-2155517 R17,PCR/SVE/ZIMA,B6A,Triangle,CBPTW40121J17VFJ,17,KOM,11.2,0,0,215/55R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0299712,,98V,,3,Y,950,215,55,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539307
ZIMA,TRIANGLE ZIMA AUTO,13645,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224482,TRIANGLE 195/55R16 91H XL TW401 WinterX 3PMFS,TRIANGLE-1955516 R16,PCR/SVE/ZIMA,B8A,Triangle,CBPTW40119J16HFJ,17,KOM,9.75,0,0,195/55R16,WinterX,TW401,,E4-0211497 S2WR2,E4-02124291,,91H,,3,Y,1200,195,55,16,E,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539239
ZIMA,TRIANGLE SUV/4X4 ZIMA,13647,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221009,TRIANGLE 255/50R19 107V  XL PL02 SnowLink 3PMFS,TRIANGLE-2555019 R19, PCR/SVE/ZIMA,D8A,Triangle,CBPTRPL225K19VFJ,17,KOM,15.41,0,0,255/50R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02103363,,107V,,3,Y,700,255,50,19,C,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542377
ZIMA,TRIANGLE SUV/4X4 ZIMA,13671,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220934,TRIANGLE 235/55R18 104V  XL PL02 SnowLink 3PMFS,TRIANGLE-2355518 R18, PCR/SVE/ZIMA,"B8A,C1A",Triangle,CBPTRPL223J18VFJ,17,KOM,13.63,0,0,235/55R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117210,,104V,,3,Y,720,235,55,18,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542152
ZIMA,TRIANGLE ZIMA AUTO,13672,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220972,TRIANGLE 255/35R19 96V  XL PL02 SnowLink 3PMFS, TRIANGLE-2553519 R19, PCR/SVE/ZIMA,"A7A,D8A",Triangle,CBPTRPL225N19VFJ,17,KOM,12.35,0,0,255/35R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117202,,96V,,3,Y,730,255,35,19,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542242
ZIMA,TRIANGLE ZIMA AUTO,13673,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223836,TRIANGLE 245/40R19 98V XL PL02 SnowLink 3PMFS,TRIANGLE-2454019 R19, PCR/SVE/ZIMA,"B8A,F5A,F6A",Triangle,CBPTRPL224M19VFJ,17,KOM,13.46,0,0,245/40R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123944,,98V,,3,Y,750,245,40,19,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542175
ZIMA,TRIANGLE SUV/4X4 ZIMA,13674,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221030,TRIANGLE 275/40R20XL 106V  XL PL02 SnowLink 3PMFS,TRIANGLE-2754020 R20, PCR/SVE/ZIMA,"D7B,C7B,B7B",Triangle,CBPTRPL227M20VFJ,17,KOM,15.92,0,0,275/40R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117203,,106V,,3,Y,620,275,40,20,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542389
ZIMA,TRIANGLE ZIMA AUTO,13676,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223829,TRIANGLE 235/40R19 96W XL PL02 SnowLink 3PMFS,TRIANGLE-2354019 R19,PCR/SVE/ZIMA,"D6B,F1B",Triangle,CBPTRPL223M19WFJ,17,KOM,11.94,0,0,235/40R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123945,,96W,,3,Y,880,235,40,19,E,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542136
ZIMA,TRIANGLE SUV/4X4 ZIMA,13677,a,12986,"TRIANGLE TYRE CO.,LTD",6959753225069,TRIANGLE 215/50R18 96V XL PL02 SnowLink 3PMFS,TRIANGLE-2155018 R18,PCR/SVE/ZIMA,"F2B,D5A",Triangle,CBPTRPL221K18VFJ,17,KOM,12,0,0,215/50R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117213,,96V,,3,Y,890,215,50,18,C,E,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542075
ZIMA,TRIANGLE ZIMA AUTO,13678,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224352,TRIANGLE 205/55R17 95V XL TW401 WinterX 3PMFS,TRIANGLE-2055517 R17,PCR/SVE/ZIMA,C5A,Triangle,CBPTW40120J17VFJ,17,KOM,10.87,0,0,205/55R17,WinterX,TW401,,E4-0211497 S2WR2,E4-02123680,,95V,,3,Y,980,205,55,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539286
ZIMA,TRIANGLE ZIMA AUTO,13679,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224536,TRIANGLE 225/45R17 94V XL TW401 WinterX 3PMFS,TRIANGLE-2254517 R17,PCR/SVE/ZIMA,A6A,Triangle,CBPTW40122L17VFJ,17,KOM,10.89,0,0,225/45R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0240384,,94V,,3,Y,1000,225,45,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539357
ZIMA,TRIANGLE ZIMA AUTO,13680,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224499,TRIANGLE 205/55R16 94V XL TW401 WinterX 3PMFS,TRIANGLE-2055516 R16,PCR/SVE/ZIMA,"A1A,B1A",Triangle,CBPTW40120J16VFJ,17,KOM,9.96,0,0,205/55R16,WinterX,TW401,,E4-0211497 S2WR2,E4-02103008,,94V,,3,Y,1050,205,55,16,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539283
ZIMA,TRIANGLE ZIMA AUTO,13683,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220958,TRIANGLE 245/45R17 99V  XL PL02 SnowLink 3PMFS,TRIANGLE-2454517 R17,PCR/SVE/ZIMA,G4A,Triangle,CBPTRPL224L17VFJ,17,KOM,12.9,0,0,245/45R17,SnowLink,PL02,,E4-0210676 S2WR2,E4-0240390,,99V,,3,Y,810,245,45,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542203
ZIMA,TRIANGLE ZIMA KOMBI,13685,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220743,TRIANGLE 205/75R16C-10PR 113/111R   LL01 SnowLink 3PMFS,TRIANGLE-2057516 R16C,KOMBI/SVE/ZIMA,G2A,Triangle,CBCTRLL120E16EHJ,17,KOM,13.64,0,0,205/75R16C,SnowLink,LL01,,E4-027213 S2WR2,E4-0044132,,113/111R,,3,Y,950,205,75,16,D,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542094
ZIMA,TRIANGLE SUV/4X4 ZIMA,13773,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220927,TRIANGLE 235/50R18 101V  XL PL02 SnowLink 3PMFS,TRIANGLE-2355018 R18,PCR/SVE/ZIMA ,F1A,Triangle,CBPTRPL223K18VFJ,17,KOM,13.31,0,0,235/50R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117212,,101V,,3,Y,800,235,50,18,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542148
ZIMA,TRIANGLE SUV/4X4 ZIMA,13790,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223850,TRIANGLE 245/50R19 105V XL PL02 SnowLink 3PMFS, TRIANGLE-2455019 R19,PCR/SVE/ZIMA ,"B8A,F2A",Triangle,CBPTRPL224K19VFJ,17,KOM,14.9,0,0,245/50R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123840,,105V,,3,Y,700,245,50,19,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542234
ZIMA,TRIANGLE SUV/4X4 ZIMA,13791,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223805,TRIANGLE 255/60R18 112V XL PL02 SnowLink 3PMFS,TRIANGLE-2556018 R18,PCR/SVE/ZIMA  ,D7A,Triangle,CBPTRPL225H18VFJ,17,KOM,16.1,0,0,255/60R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02112056,,112V,,3,Y,680,255,60,18,C,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542380
ZIMA,TRIANGLE SUV/4X4 ZIMA,13792,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223904,TRIANGLE 265/45R20 108V XL PL02 SnowLink 3PMFS,TRIANGLE-2654520 R20,PCR/SVE/ZIMA  ,B4A,Triangle,CBPTRPL226L20VFJ,17,KOM,15.75,0,0,265/45R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02121203,,108V,,3,Y,650,265,45,20,C,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542383
ZIMA,TRIANGLE ZIMA AUTO,13793,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223874,TRIANGLE 275/35R20 102V XL PL02 SnowLink 3PMFS,TRIANGLE-2733520 R20,PCR/SVE/ZIMA  ,D7A,Triangle,CBPTRPL227N20VFJ,17,KOM,13.83,0,0,275/35R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123948,,102V,,3,Y,650,275,35,20,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542387
ZIMA,TRIANGLE ZIMA AUTO,13794,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224345,TRIANGLE 215/50R17 95V XL TW401 WinterX 3PMFS,TRIANGLE-2155017 R17,PCR/SVE/ZIMA,B7A,Triangle,CBPTW40121K17VFJ,17,KOM,10.75,0,0,215/50R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0240382,,95V,,3,Y,970,215,50,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539295
ZIMA,TRIANGLE ZIMA AUTO,13798,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224338,TRIANGLE 205/50R17 93V XL TW401 WinterX 3PMFS,TRIANGLE-2055017 R17 ,PCR/SVE/ZIMA,"C3B,D6B,F2B",Triangle,CBPTW40120K17VFJ,17,KOM,10.36,0,0,205/50R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0290286,,93V,,3,Y,1090,205,50,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539277
ZIMA,TRIANGLE ZIMA AUTO,13799,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224413,TRIANGLE 195/55R15 85H  TW401 WinterX 3PMFS,TRIANGLE-1955515 R15 ,PCR/SVE/ZIMA,B4A,Triangle,CBPTW40119J15HHJ,17,KOM,8.94,0,0,195/55R15,WinterX,TW401,,E4-0211497 S2WR2,E4-0240375,,85H,,3,Y,1250,195,55,15,E,C,71,N,Y,https://eprel.ec.europa.eu/screen/product/tyres/539238
ZIMA,TRIANGLE ZIMA AUTO,13800,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220897,TRIANGLE 235/40R18 95V  XL PL02 SnowLink 3PMFS,TRIANGLE-2354018 R18 ,PCR/SVE/ZIMA  ,"A7A,D2A",Triangle,CBPTRPL223M18VFJ,17,KOM,11.5,0,0,235/40R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-0240385,,95V,,3,Y,870,235,40,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542131
ZIMA,TRIANGLE ZIMA AUTO,13801,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220910,TRIANGLE 235/45R18 98V  XL PL02 SnowLink 3PMFS,TRIANGLE-2355018 R18,PCR/SVE/ZIMA  ,A6A,Triangle,CBPTRPL223L18VFJ,17,KOM,12.32,0,0,235/45R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02100089,,98V,,3,Y,850,235,45,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542140
ZIMA,TRIANGLE ZIMA AUTO,13803,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223812,TRIANGLE 225/40R19 93V XL PL02 SnowLink 3PMFS,TRIANGLE-2254019 R19,PCR/SVE/ZIMA ,C5B,Triangle,CBPTRPL222M19VFJ,17,KOM,11.59,0,0,225/40R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02121675,,93V,,3,Y,930,225,40,19,E,D,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542095
ZIMA,TRIANGLE ZIMA AUTO,13805,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223782,TRIANGLE 255/45R18 103V XL PL02 SnowLink 3PMFS,TRIANGLE-2554518 R18 ,PCR/SVE/ZIMA  ,D4A,Triangle,CBPTRPL225L18VFJ,17,KOM,14,0,0,255/45R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123841,,103V,,3,Y,650,255,45,18,C,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542263
ZIMA,TRIANGLE ZIMA KOMBI,13806,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220774,TRIANGLE 215/60R16C-6PR 103/101H   LL01 SnowLink 3PMFS,TRIANGLE-2156016 R16 ,KOMBI/SVE/ZIMA , ,Triangle,CBCTRLL121H16CHJ,17,KOM,12.25,0,0,215/60R16C,SnowLink,LL01,,E4-027213 S2WR2,E4-0044129,,103/101H,,3,Y,950,215,60,16,E,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542099
LJETO,TRIANGLE LJETO KOMBI,14087,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223539,TRIANGLE 215R14C 112/110R  TV701 ConneX Van ,TRIANGLE-21514C R14C, ,G2A,Triangle,CBCTV70121A14DHJ,17,KOM,13.42,0,0,215R14C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0046759,,112/110R,,3,Y,1000,215,80,14,C,B,72,N,N,https://eprel.ec.europa.eu/qr/429330
REGIONAL/AUTOPUT,TRIANGLE TBR,14234,a,14376,AUTO SPACEX LIMITED,6959753210751,TRIANGLE 295/80R22.5 TRD09 (18PR) 152/149K ,TRIANGLE-2958022.5 R22.5 ,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0929D25JH0,17,KOM,65,0,0,295/80R22.5,,TRD09,,E4-117R-0212556 S2WR2,E4-0046786,18,152/149K,,3,M+S,242,295,80,22.5,D,C,74,,22.5,https://eprel.ec.europa.eu/qr/1115729
LJETO,TRIANGLE SUV/4X4 LJETO,14235,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221870,TRIANGLE  275/45R21 110Y XL TR259 Advantex SUV ,TRIANGLE-2754521 R21, ,A6C,Triangle,CBPTR25927L21YFJ,17,KOM,17.8,0,0,275/45R21,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02121353,,110Y,,3,Y,600,275,45,21,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/428802
LJETO,TRIANGLE SUV/4X4 LJETO,14236,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221856,TRIANGLE 255/45R20 105Y XL TH201 SporteX ,TRIANGLE-2554520 R20, ,"D8A,C6A",Triangle,CBPTH20125L20YFJ,17,KOM,14.5,0,0,255/45R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02121345,,105Y,,3,Y,720,255,45,20,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/428898
LJETO,TRIANGLE SUV/4X4 LJETO,14237,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219921,TRIANGLE 275/55R17 109V  TR259 AdvanteX SUV ,TRIANGLE-2755519 R19, ,A7C,Triangle,CBPTR25927J17VHJ,17,KOM,15.5,0,0,275/55R17,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02112613,,109V,,3,Y,650,275,55,17,C,C,70,N,Y,https://eprel.ec.europa.eu/qr/428804
LJETO,TRIANGLE LJETO AUTO,14239,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220224,TRIANGLE 215/60R16 99V XL TC101 AdvanteX ,TRIANGLE- 2156016 R16, ,"D4C,D6A",Triangle,CBPTC10121H16VFJ,17,KOM,10.5,0,0,215/60R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0236057,,99V,,3,Y,950,215,60,16,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/429315
LJETO,TRIANGLE LJETO AUTO,14240,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218764,TRIANGLE 255/45R18 103Y XL TH201 SporteX ,TRIANGLE-2554518 R18, ,"C4C,A6C,C7C",Triangle,CBPTH20125L18YFJ,17,KOM,12.4,0,0,255/45R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02114585,,103Y,,3,Y,650,255,45,18,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/526336
LJETO,TRIANGLE SUV/4X4 LJETO,14241,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219761,TRIANGLE 225/65R17 106V XL TR259 AdvanteX SUV ,TRIANGLE-2256517 R17, ,"B6B,D2A",Triangle,CBPTR25922G17VFJ,17,KOM,13.33,0,0,225/65R17,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02109011,,106V,,3,Y,810,225,65,17,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/428769
LJETO,TRIANGLE LJETO AUTO,14299,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221818,TRIANGLE 205/45R16 87W XL TH201 SporteX , TRIANGLE-2054516, ,A6C,Triangle,CBPTH20120L16WFJ,17,KOM,8.4,0,0,205/45R16,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02121358,,87W,,3,Y,1150,205,45,16,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428814
LJETO,TRIANGLE LJETO AUTO,14300,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221825,TRIANGLE 215/45R18 93Y XL TH201 SporteX ,TRIANGLE-2154518 R18, ,C7C,Triangle,CBPTH20121L18YFJ,17,KOM,10,0,0,215/45R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02121359,,93Y,,3,Y,900,215,45,18,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428840
